region,district,distr,prec,prec name,nothing,avg age,# > 99,85-99,# < 85,# no wdabceli,total voters,# of duplicates
,,23,13,23-13,,42.8710653753,0,6,1646,0,1652,1
,,23,14,23-14,,47.1371794872,0,26,754,0,780,1
,,23,15,23-15,,44.7394957983,0,10,823,0,833,2
,,23,16,23-16,,44.4549763033,0,2,209,0,211,1
,,23,17,23-17,,46.7200704225,1,10,557,0,568,1
,,23,18,23-18,,43.8984910837,0,13,716,0,729,1
,,23,19,23-19,,41.3813559322,0,2,116,0,118,0
,,23,20,23-20,,43.7891061453,0,9,1423,0,1432,3
,,23,21,23-21,,45.5017241379,1,6,573,0,580,0
,,23,22,23-22,,47.6487025948,0,48,1455,0,1503,0
,,23,23,23-23,,47.0474040632,0,10,433,0,443,0
,,23,24,23-24,,44.9530201342,0,8,290,0,298,0
,,23,25,23-25,,43.6981132075,0,3,262,0,265,1
,,23,26,23-26,,43.3792851933,0,19,1352,0,1371,0
,,23,27,23-27,,43.4446074835,0,17,1346,0,1363,1
,,23,28,23-28,,46.4945848375,0,4,273,0,277,2
,,23,29,23-29,,45.6261398176,0,4,325,0,329,1
,,23,30,23-30,,45.5667276051,1,13,1080,0,1094,3
,,23,31,23-31,,46.7445026178,1,18,936,0,955,0
,,23,32,23-32,,42.2670807453,0,2,159,0,161,0
,,23,33,23-33,,43.7307060755,0,18,1200,0,1218,0
,,23,34,23-34,,42.4227086183,0,9,1453,0,1462,1
,,23,35,23-35,,42.8915857605,0,12,1224,0,1236,0
,,23,36,23-36,,42.4716494845,0,8,1156,0,1164,1
,,23,37,23-37,,43.9556574924,1,12,641,0,654,0
,,23,38,23-38,,42.9503745318,0,8,1060,0,1068,1
,,23,39,23-39,,46.7653631285,0,6,173,0,179,0
,,23,40,23-40,,44.6020408163,0,18,1158,0,1176,1
,,23,41,23-41,,45.1372699387,0,16,1288,0,1304,1
,,23,42,23-42,,45.7713675214,0,8,460,0,468,0
,,23,43,23-43,,47.4549618321,0,20,635,0,655,2
,,23,44,23-44,,48.6330275229,0,10,317,0,327,0
,,23,45,23-45,,43.2901098901,0,2,453,0,455,0
,,23,46,23-46,,43.9138276553,2,5,492,0,499,0
,,23,47,23-47,,43.4501032347,0,18,1435,0,1453,4
,,23,48,23-48,,44.3127786033,1,24,1321,0,1346,3
,,23,49,23-49,,44.4714076246,0,18,1346,0,1364,3
,,23,50,23-50,,44.2134914752,0,15,1334,0,1349,7
,,23,51,23-51,,42.5111275964,1,15,1332,0,1348,4
,,23,52,23-52,,45.2070393375,1,15,467,0,483,0
,,23,53,23-53,,45.4190031153,0,21,1905,0,1926,2
,,23,54,23-54,,44.2506550218,1,12,1132,0,1145,1
,,23,55,23-55,,45.1602048281,2,15,1350,0,1367,1
,,23,56,23-56,,46.6721419185,2,30,1490,0,1522,0
,,23,57,23-57,,43.7493261456,0,2,369,0,371,0
,,23,58,23-58,,47.3878787879,0,6,324,0,330,0
,,23,59,23-59,,44.2150684932,0,9,721,0,730,0
,,23,60,23-60,,43.8319783198,1,9,1097,0,1107,3
,,23,61,23-61,,46.7942913386,0,33,983,0,1016,1
,,23,62,23-62,,42.5630174793,0,10,1077,0,1087,1
,,24,1,24-1,,44.3064784053,0,9,1195,0,1204,2
,,24,2,24-2,,44.1712385702,0,15,1188,0,1203,3
,,24,3,24-3,,43.931147541,0,9,601,0,610,0
,,24,4,24-4,,45.6566738044,1,15,1385,0,1401,0
,,24,5,24-5,,45.6987270156,1,12,694,0,707,0
,,24,6,24-6,,49.3113207547,0,3,103,0,106,0
,,24,7,24-7,,47.3149171271,0,9,534,0,543,0
,,24,8,24-8,,47.6580226904,0,18,599,0,617,0
,,24,9,24-9,,48.6639175258,0,16,469,0,485,0
,,24,10,24-10,,43.0136054422,0,3,438,0,441,0
,,24,11,24-11,,53.0491803279,0,4,57,0,61,0
,,24,12,24-12,,52.0860058309,0,40,646,0,686,0
,,24,13,24-13,,43.4727272727,0,0,110,0,110,0
,,24,14,24-14,,45.1904761905,0,2,292,0,294,0
,,24,15,24-15,,46.7740384615,0,5,203,0,208,0
,,24,16,24-16,,46.4853556485,0,11,467,0,478,1
,,24,17,24-17,,45.4444444444,0,6,669,0,675,0
,,24,18,24-18,,50.671641791,0,2,132,0,134,0
,,24,19,24-19,,42.3366336634,0,6,398,0,404,0
,,24,20,24-20,,44.7253521127,0,6,420,0,426,2
,,24,21,24-21,,51.4028169014,0,6,349,0,355,1
,,24,22,24-22,,43.5636192271,0,9,1052,0,1061,1
,,24,23,24-23,,46.1860465116,0,0,86,0,86,0
,,24,24,24-24,,45.1572871573,1,8,684,0,693,1
,,24,25,24-25,,45.8389261745,0,5,293,0,298,0
,,24,26,24-26,,46.7284263959,0,5,389,0,394,0
,,24,27,24-27,,48.0769230769,0,1,25,0,26,0
,,24,28,24-28,,44.8528678304,0,3,398,0,401,0
,,24,29,24-29,,43.6251920123,0,6,645,0,651,0
,,24,30,24-30,,43.5821917808,0,1,145,0,146,0
,,24,31,24-31,,46.0141342756,0,6,277,0,283,0
,,24,32,24-32,,49.3074829932,0,21,714,0,735,0
,,24,33,24-33,,61.4862385321,0,13,96,0,109,0
,,24,34,24-34,,68.725,1,5,34,0,40,0
,,24,35,24-35,,55.8017241379,1,23,324,0,348,0
,,24,36,24-36,,45.5615384615,0,6,254,0,260,0
,,24,37,24-37,,41.6666666667,0,1,239,0,240,0
,,24,38,24-38,,46.3340206186,0,4,481,0,485,2
,,24,39,24-39,,44.6528803545,1,9,667,0,677,0
,,24,40,24-40,,44.4578313253,0,5,161,0,166,0
,,24,41,24-41,,54.6,0,1,44,0,45,0
,,24,42,24-42,,43.6234817814,0,4,243,0,247,0
,,24,43,24-43,,42.7303482587,0,5,1000,0,1005,0
,,24,44,24-44,,47.2027027027,0,5,291,0,296,0
,,24,45,24-45,,44.7737704918,0,9,296,0,305,0
,,24,46,24-46,,49.2301587302,0,13,491,0,504,0
,,24,47,24-47,,49.5210526316,1,12,367,0,380,0
,,24,48,24-48,,43.7465437788,1,11,639,0,651,1
,,24,49,24-49,,47.4159021407,0,8,319,0,327,2
,,24,50,24-50,,43.7518703242,0,8,794,0,802,0
,,25,1,25-1,,47.9823284823,0,27,935,0,962,1
,,25,2,25-2,,49.7796161482,0,44,1467,0,1511,1
,,25,3,25-3,,50.5098445596,0,29,936,0,965,2
,,25,4,25-4,,50.3278481013,0,32,758,0,790,1
,,25,5,25-5,,51.7701149425,1,7,253,0,261,0
,,25,6,25-6,,44.1776859504,2,9,231,0,242,0
,,25,7,25-7,,51.216,0,9,116,0,125,0
,,25,8,25-8,,47.7891373802,0,20,606,0,626,1
,,25,9,25-9,,41.4109589041,0,0,73,0,73,0
,,25,10,25-10,,49.7276264591,0,8,249,0,257,0
,,25,11,25-11,,57.9411764706,0,15,104,0,119,0
,,25,12,25-12,,50.9607843137,0,7,197,0,204,0
,,25,13,25-13,,56.9487704918,3,76,897,0,976,0
,,25,14,25-14,,49.5283018868,0,2,157,0,159,1
,,25,15,25-15,,55.0186219739,0,55,482,0,537,0
,,25,16,25-16,,46.8017492711,0,8,335,0,343,1
,,25,17,25-17,,53.9572649573,2,40,543,0,585,0
,,25,18,25-18,,51.7192513369,2,20,352,0,374,1
,,25,19,25-19,,56.9329268293,0,13,151,0,164,0
,,25,20,25-20,,43.726172466,1,5,655,0,661,0
,,25,21,25-21,,44.906614786,1,7,249,0,257,0
,,25,22,25-22,,42.968847352,0,5,316,0,321,0
,,25,23,25-23,,53.1531322506,0,17,414,0,431,0
,,25,24,25-24,,60.8409090909,0,4,40,0,44,0
,,25,25,25-25,,44.1362007168,0,8,550,0,558,0
,,25,26,25-26,,50.3707124011,0,34,724,0,758,1
,,25,27,25-27,,48.0857142857,0,20,890,0,910,1
,,25,28,25-28,,47.7958656331,0,11,376,0,387,1
,,25,29,25-29,,46.9056338028,0,10,700,0,710,1
,,25,30,25-30,,48.5309617918,0,16,743,0,759,1
,,25,31,25-31,,48.1386861314,0,20,528,0,548,0
,,25,32,25-32,,47.7033158813,0,12,561,0,573,0
,,25,33,25-33,,55.8375184638,2,40,635,0,677,0
,,25,34,25-34,,46.2333028362,0,21,1072,0,1093,0
,,25,35,25-35,,47.1130952381,0,20,484,0,504,0
,,25,36,25-36,,46.2403846154,0,10,302,0,312,0
,,25,37,25-37,,52.3462068966,0,48,1402,0,1450,0
,,25,38,25-38,,46.1295116773,1,15,455,0,471,1
,,25,39,25-39,,48.3884297521,2,32,934,0,968,0
,,25,40,25-40,,48.1893939394,1,10,385,0,396,1
,,25,41,25-41,,40.7426900585,0,5,166,0,171,0
,,25,42,25-42,,48.106741573,1,11,522,0,534,0
,,25,43,25-43,,45.8640483384,0,8,323,0,331,0
,,25,44,25-44,,46.5,0,2,68,0,70,0
,,25,45,25-45,,46.237804878,0,11,317,0,328,0
,,26,1,26-1,,49.436,1,28,1221,0,1250,2
,,26,2,26-2,,48.1060606061,0,23,901,0,924,0
,,26,3,26-3,,51.0501212611,1,44,1192,0,1237,1
,,26,4,26-4,,51.3605313093,0,23,504,0,527,0
,,26,5,26-5,,49.3987538941,1,27,935,0,963,2
,,26,6,26-6,,50.4705240175,1,32,883,0,916,1
,,26,7,26-7,,51.3266666667,0,5,145,0,150,0
,,26,8,26-8,,45.7901828681,0,35,2043,0,2078,0
,,26,9,26-9,,44.3170347003,0,16,618,0,634,0
,,26,10,26-10,,47.5208333333,0,6,186,0,192,0
,,26,11,26-11,,43.6115107914,0,7,549,0,556,0
,,26,12,26-12,,47.1488888889,0,15,435,0,450,0
,,26,13,26-13,,47.16,0,2,198,0,200,0
,,26,14,26-14,,50.1417322835,0,21,868,0,889,1
,,26,15,26-15,,49.694980695,0,8,251,0,259,0
,,26,16,26-16,,44.3529411765,0,5,199,0,204,1
,,26,17,26-17,,47.5277449823,0,18,829,0,847,1
,,26,18,26-18,,53.1824324324,0,8,140,0,148,1
,,26,19,26-19,,49.4584450402,0,16,357,0,373,0
,,26,20,26-20,,55.1111111111,0,52,533,0,585,0
,,26,21,26-21,,46.0024271845,0,7,405,0,412,0
,,26,22,26-22,,50.3458844133,0,50,1092,0,1142,1
,,26,23,26-23,,45.8729411765,0,13,837,0,850,0
,,26,24,26-24,,44.7818696884,0,5,348,0,353,0
,,26,25,26-25,,62.0178571429,0,7,49,0,56,0
,,26,26,26-26,,48.5467422096,0,17,336,0,353,0
,,26,27,26-27,,48.0751295337,1,11,374,0,386,0
,,26,28,26-28,,58.637037037,0,25,110,0,135,0
,,26,29,26-29,,44.8412371134,0,9,476,0,485,0
,,26,30,26-30,,42.1350574713,0,7,341,0,348,1
,,26,31,26-31,,42.572327044,0,2,157,0,159,0
,,26,32,26-32,,63.5,0,7,35,0,42,0
,,26,33,26-33,,56.3189033189,1,71,621,0,693,0
,,26,34,26-34,,52.6870748299,0,4,143,0,147,0
,,26,35,26-35,,55.7761627907,0,21,323,0,344,0
,,26,36,26-36,,48.9811320755,0,6,206,0,212,0
,,26,37,26-37,,51.7883211679,1,21,526,0,548,0
,,26,38,26-38,,49.0408163265,0,10,333,0,343,1
,,26,39,26-39,,47.9944444444,0,6,174,0,180,0
,,26,40,26-40,,40.1212121212,0,0,33,0,33,0
,,26,41,26-41,,56.5433884298,0,66,902,0,968,0
,,27,1,27-1,,46.0165175499,0,20,1433,0,1453,2
,,27,2,27-2,,45.1752136752,0,12,924,0,936,0
,,27,3,27-3,,43.7174922601,0,9,1283,0,1292,0
,,27,4,27-4,,45.691740413,0,13,665,0,678,1
,,27,5,27-5,,45.3895939086,0,26,1550,0,1576,3
,,27,6,27-6,,46.654199012,0,26,1391,0,1417,0
,,27,7,27-7,,45.8865194212,1,16,1296,0,1313,1
,,27,8,27-8,,43.3483023001,0,12,901,0,913,0
,,27,9,27-9,,47.3952975753,0,22,1339,0,1361,0
,,27,10,27-10,,45.4266487214,0,17,1469,0,1486,0
,,27,11,27-11,,47.9916142558,0,14,940,0,954,1
,,27,12,27-12,,43.9990079365,0,11,997,0,1008,0
,,27,13,27-13,,41.2516129032,0,2,1238,0,1240,0
,,27,14,27-14,,44.6052376334,0,14,1017,0,1031,0
,,27,15,27-15,,45.4252517428,0,23,1268,0,1291,1
,,27,16,27-16,,44.7487961477,0,13,1233,0,1246,0
,,27,17,27-17,,44.9914021164,1,9,1502,0,1512,2
,,27,18,27-18,,46.1237762238,0,22,1408,0,1430,0
,,27,19,27-19,,46.4646697389,0,18,1284,0,1302,0
,,27,20,27-20,,44.987206823,0,7,462,0,469,0
,,27,21,27-21,,46.408315565,0,12,926,0,938,0
,,27,22,27-22,,46.664791901,0,12,877,0,889,0
,,27,23,27-23,,47.6121495327,0,19,1051,0,1070,0
,,27,24,27-24,,45.9344391785,0,17,1249,0,1266,0
,,27,25,27-25,,47.122983871,0,14,482,0,496,1
,,27,26,27-26,,45.6062931696,0,14,1289,0,1303,1
,,27,27,27-27,,46.0407747197,0,10,971,0,981,0
,,27,28,27-28,,45.252,0,3,747,0,750,2
,,27,29,27-29,,48.0134228188,1,17,727,0,745,2
,,27,30,27-30,,46.4285714286,0,14,812,0,826,1
,,27,31,27-31,,46.4105827194,0,23,1470,0,1493,1
,,27,32,27-32,,47.8333333333,0,7,335,0,342,0
,,27,33,27-33,,49.1643356643,0,7,565,0,572,1
,,27,34,27-34,,46.9809859155,0,28,1392,0,1420,0
,,27,35,27-35,,48.024291498,0,15,479,0,494,1
,,27,36,27-36,,50.6214689266,1,5,171,0,177,1
,,27,37,27-37,,47.6121134021,0,7,769,0,776,0
,,27,38,27-38,,42.5684803002,0,1,532,0,533,0
,,27,39,27-39,,45.3282828283,1,16,1171,0,1188,1
,,27,40,27-40,,46.0288836846,0,19,1262,0,1281,3
,,27,41,27-41,,44.9876847291,0,16,1202,0,1218,0
,,27,42,27-42,,46.4827968923,0,10,891,0,901,0
,,27,43,27-43,,45.4649621212,0,12,1044,0,1056,3
,,28,1,28-1,,47.7847908745,0,31,1284,0,1315,2
,,28,2,28-2,,47.5894245723,0,27,1259,0,1286,1
,,28,3,28-3,,45.3248587571,0,14,1402,0,1416,1
,,28,4,28-4,,45.5179487179,0,10,1160,0,1170,1
,,28,5,28-5,,50.5789473684,0,6,184,0,190,0
,,28,6,28-6,,54.2727272727,0,5,105,0,110,0
,,28,7,28-7,,49.226039783,0,35,1071,0,1106,7
,,28,8,28-8,,48.6072234763,0,13,430,0,443,1
,,28,9,28-9,,49.1533980583,0,18,497,0,515,2
,,28,10,28-10,,47.334841629,0,16,647,0,663,1
,,28,11,28-11,,57.7837837838,0,4,70,0,74,0
,,28,12,28-12,,47.9657631954,2,13,686,0,701,0
,,28,13,28-13,,47.7785588752,0,17,552,0,569,1
,,28,14,28-14,,46.4042553191,0,10,507,0,517,0
,,28,15,28-15,,52.2492581602,1,15,321,0,337,0
,,28,16,28-16,,52.1398601399,1,9,276,0,286,0
,,28,17,28-17,,52.6493506494,0,12,219,0,231,2
,,28,18,28-18,,49.4247191011,1,16,428,0,445,0
,,28,19,28-19,,50.6920980926,0,14,353,0,367,0
,,28,20,28-20,,49.1920529801,0,5,146,0,151,1
,,28,21,28-21,,49.6652719665,1,24,931,0,956,0
,,28,22,28-22,,52.1288888889,0,8,217,0,225,0
,,28,23,28-23,,52.5882352941,0,3,201,0,204,0
,,28,24,28-24,,51.7991631799,0,13,226,0,239,0
,,28,25,28-25,,51.3398576512,0,14,548,0,562,1
,,28,26,28-26,,53.3176470588,0,10,245,0,255,0
,,28,27,28-27,,54.5603448276,0,6,110,0,116,0
,,28,28,28-28,,48.2715231788,0,2,300,0,302,0
,,28,29,28-29,,48.2939481268,0,11,336,0,347,0
,,28,30,28-30,,51.680608365,0,5,258,0,263,0
,,28,31,28-31,,48.5577464789,0,18,337,0,355,0
,,28,32,28-32,,51.6458333333,1,6,137,0,144,0
,,28,33,28-33,,48.7378640777,0,1,102,0,103,0
,,28,34,28-34,,45.8723404255,0,3,138,0,141,0
,,28,35,28-35,,49.777258567,2,20,620,0,642,4
,,28,36,28-36,,49.4880952381,0,9,411,0,420,0
,,28,37,28-37,,45.5015641293,0,11,948,0,959,0
,,28,38,28-38,,48.52,0,9,441,0,450,1
,,28,39,28-39,,49.6566091954,0,17,679,0,696,1
,,28,40,28-40,,48.4170692432,0,20,601,0,621,0
,,28,41,28-41,,46.1868131868,0,7,266,0,273,0
,,28,42,28-42,,49.0754716981,0,2,157,0,159,0
,,28,43,28-43,,55.1646341463,0,6,158,0,164,0
,,28,44,28-44,,47.1322901849,0,10,693,0,703,0
,,28,45,28-45,,46.3827586207,1,7,282,0,290,0
,,28,46,28-46,,56.1747572816,0,5,98,0,103,0
,,28,47,28-47,,47.2801461632,0,19,802,0,821,2
,,28,48,28-48,,46.3381924198,0,8,335,0,343,0
,,28,49,28-49,,45.2290689886,1,26,1466,0,1493,2
,,28,50,28-50,,51.5533333333,0,6,144,0,150,0
,,28,51,28-51,,46.8604651163,0,3,83,0,86,0
,,28,52,28-52,,46.2129963899,1,17,813,0,831,3
,,28,53,28-53,,43.217352415,0,11,1107,0,1118,0
,,29,1,29-1,,46.7930354796,0,19,1503,0,1522,0
,,29,2,29-2,,45.7567567568,0,8,399,0,407,0
,,29,3,29-3,,48.2606774669,0,15,664,0,679,1
,,29,4,29-4,,48.1559633028,0,8,319,0,327,1
,,29,5,29-5,,47.0142630745,0,3,628,0,631,1
,,29,6,29-6,,46.4341463415,0,12,1013,0,1025,1
,,29,7,29-7,,45.6515580737,0,7,699,0,706,5
,,29,8,29-8,,46.1623931624,0,4,230,0,234,0
,,29,9,29-9,,51.8469387755,0,4,94,0,98,0
,,29,10,29-10,,43.8299319728,0,0,147,0,147,0
,,30,1,30-1,,47.575321726,0,22,1299,0,1321,0
,,30,2,30-2,,42.0808151792,0,1,1422,0,1423,1
,,30,3,30-3,,45.9985855728,0,27,1387,0,1414,1
,,30,4,30-4,,47.0792079208,0,17,1195,0,1212,2
,,30,5,30-5,,44.9834174477,0,14,1373,0,1387,2
,,30,6,30-6,,42.7595269382,0,9,752,0,761,0
,,30,7,30-7,,46.4639016897,0,28,1274,0,1302,0
,,30,8,30-8,,42.5674195756,1,7,1453,0,1461,0
,,30,9,30-9,,48.4515003489,0,32,1401,0,1433,2
,,30,10,30-10,,51.1198945982,1,28,730,0,759,2
,,30,11,30-11,,51.6927536232,0,28,662,0,690,0
,,30,12,30-12,,47.5901162791,0,17,1015,0,1032,1
,,30,13,30-13,,44.7636363636,0,25,1460,0,1485,2
,,30,14,30-14,,49.5586206897,0,3,142,0,145,0
,,30,15,30-15,,47.0266497462,0,32,1544,0,1576,3
,,30,16,30-16,,47.7649371069,0,37,1235,0,1272,0
,,30,17,30-17,,49.6235875706,0,40,1376,0,1416,0
,,30,18,30-18,,49.7656458056,0,25,726,0,751,1
,,30,19,30-19,,51.677581864,0,10,387,0,397,0
,,30,20,30-20,,49.4974811083,0,15,779,0,794,0
,,30,21,30-21,,48.8100147275,0,24,1334,0,1358,1
,,30,22,30-22,,47.6086607859,0,36,1211,0,1247,0
,,30,23,30-23,,44.2597402597,0,5,534,0,539,0
,,30,24,30-24,,48.7166023166,0,27,1268,0,1295,0
,,30,25,30-25,,46.8397790055,0,9,715,0,724,1
,,30,26,30-26,,41.4213953488,0,9,1066,0,1075,0
,,30,27,30-27,,50.4823717949,3,17,604,0,624,0
,,30,28,30-28,,50.0489795918,0,17,718,0,735,0
,,30,29,30-29,,49.3847203274,0,16,717,0,733,0
,,30,30,30-30,,53.0273752013,0,35,586,0,621,0
,,30,31,30-31,,49.7001356852,0,43,1431,0,1474,0
,,30,32,30-32,,46.2412850308,0,17,1446,0,1463,0
,,30,33,30-33,,45.9965132497,0,16,1418,0,1434,1
,,30,34,30-34,,46.3211829436,0,23,1431,0,1454,3
,,30,35,30-35,,44.3119001919,0,5,1037,0,1042,0
,,30,36,30-36,,51.273015873,0,12,618,0,630,0
,,30,37,30-37,,46.6382730455,0,17,840,0,857,0
,,30,38,30-38,,50.3265765766,0,34,854,0,888,1
,,32,1,32-1,,46.235125448,0,12,1383,0,1395,1
,,32,2,32-2,,46.1160645657,0,15,1286,0,1301,0
,,32,3,32-3,,46.6651549509,0,22,1301,0,1323,5
,,32,4,32-4,,43.4129387474,0,10,1443,0,1453,3
,,32,5,32-5,,44.5973421927,0,15,1490,0,1505,3
,,32,6,32-6,,47.3852280956,0,19,1362,0,1381,1
,,32,7,32-7,,46.7522559475,0,29,1190,0,1219,1
,,32,8,32-8,,46.7176258993,0,21,1091,0,1112,0
,,32,9,32-9,,46.068119891,0,27,1441,0,1468,1
,,32,10,32-10,,46.7194570136,0,21,1305,0,1326,1
,,32,100,32-100,,46.1009615385,0,17,1231,0,1248,2
,,32,101,32-101,,41.9682299546,0,6,655,0,661,1
,,32,102,32-102,,48.2613981763,0,4,325,0,329,1
,,32,103,32-103,,49.2741116751,0,2,195,0,197,0
,,32,104,32-104,,45.0154639175,0,2,192,0,194,0
,,32,105,32-105,,44.6457286432,0,3,395,0,398,0
,,32,106,32-106,,47.2724252492,0,4,297,0,301,0
,,32,107,32-107,,40,0,4,760,0,764,1
,,32,11,32-11,,47.5678913738,0,20,1232,0,1252,1
,,32,12,32-12,,46.9334365325,0,20,1272,0,1292,2
,,32,13,32-13,,45.9380911436,0,14,1149,0,1163,0
,,32,14,32-14,,45.6382978723,0,4,983,0,987,1
,,32,15,32-15,,44.004784689,0,14,1240,0,1254,0
,,32,16,32-16,,44.945368171,0,15,1248,0,1263,2
,,32,17,32-17,,43.1501057082,0,1,1418,0,1419,2
,,32,18,32-18,,42.2093253968,0,3,1005,0,1008,0
,,32,19,32-19,,46.414021164,0,23,1489,0,1512,1
,,32,20,32-20,,44.4778404512,0,9,1232,0,1241,1
,,32,21,32-21,,45.7097855228,0,17,1475,0,1492,1
,,32,22,32-22,,45.0160901046,0,10,1233,0,1243,1
,,32,23,32-23,,43.914910859,0,6,1228,0,1234,1
,,32,25,32-25,,46.4627249357,0,26,1141,0,1167,1
,,32,26,32-26,,49.8936708861,0,10,385,0,395,1
,,32,27,32-27,,48.4896907216,0,17,565,0,582,0
,,32,28,32-28,,48.016221374,1,24,1023,0,1048,0
,,32,29,32-29,,47.0199530516,1,16,835,0,852,1
,,32,30,32-30,,45.0995717345,0,12,922,0,934,1
,,32,31,32-31,,42.7714776632,0,4,578,0,582,0
,,32,32,32-32,,46.1443708609,0,12,743,0,755,1
,,32,33,32-33,,43.7921052632,0,12,748,0,760,0
,,32,34,32-34,,42.3606945541,0,20,1247,0,1267,0
,,32,35,32-35,,44.6497252747,0,7,721,0,728,0
,,32,36,32-36,,51.5570776256,0,16,422,0,438,1
,,32,37,32-37,,46.82,0,4,246,0,250,0
,,32,38,32-38,,45.8681318681,1,22,978,0,1001,0
,,32,39,32-39,,47.7719688543,0,11,888,0,899,1
,,32,40,32-40,,45.2683544304,0,18,1562,0,1580,3
,,32,41,32-41,,44.7792792793,0,13,1319,0,1332,2
,,32,42,32-42,,45.9326315789,0,9,466,0,475,1
,,32,43,32-43,,43.928136419,0,8,813,0,821,1
,,32,44,32-44,,45.6281800391,0,28,1505,0,1533,0
,,32,45,32-45,,46.555907173,0,13,935,0,948,0
,,32,46,32-46,,48.3201634877,0,17,717,0,734,0
,,32,47,32-47,,47.076754386,0,10,446,0,456,0
,,32,48,32-48,,44.8970698723,0,10,1321,0,1331,0
,,32,49,32-49,,44.4352783367,0,14,1477,0,1491,1
,,32,50,32-50,,46.0202177294,0,22,1264,0,1286,3
,,32,51,32-51,,46.9079386258,0,27,1472,0,1499,2
,,32,52,32-52,,45.9345509893,0,16,641,0,657,0
,,32,53,32-53,,45.9507936508,0,14,616,0,630,0
,,32,54,32-54,,46.3520950594,0,35,1564,0,1599,3
,,32,55,32-55,,46.644516129,0,29,1521,0,1550,1
,,32,56,32-56,,44.8147540984,0,15,1205,0,1220,0
,,32,57,32-57,,44.5015673981,0,3,316,0,319,0
,,32,58,32-58,,46.2332878581,0,11,722,0,733,2
,,32,59,32-59,,47.9027128157,1,16,1052,0,1069,2
,,32,60,32-60,,48.8236877524,0,11,732,0,743,0
,,32,61,32-61,,44.7831943554,0,13,1546,0,1559,0
,,32,62,32-62,,45.7538961039,0,24,1516,0,1540,0
,,32,63,32-63,,45.5669421488,0,36,1174,0,1210,1
,,32,64,32-64,,45.5059360731,0,13,1082,0,1095,2
,,32,65,32-65,,45.2421052632,0,9,466,0,475,0
,,32,66,32-66,,45.4282511211,0,16,876,0,892,1
,,32,67,32-67,,46.9066753078,0,32,1511,0,1543,0
,,32,68,32-68,,45.1167785235,0,9,736,0,745,0
,,32,69,32-69,,47.4667760459,1,22,1196,0,1219,1
,,32,70,32-70,,50.1428571429,0,19,660,0,679,0
,,32,71,32-71,,44.4239482201,0,10,1226,0,1236,2
,,32,72,32-72,,44.8909710392,0,8,579,0,587,0
,,32,73,32-73,,44.3503267974,0,6,759,0,765,1
,,32,74,32-74,,46.3021181717,1,13,883,0,897,0
,,32,75,32-75,,47.1340057637,0,21,1367,0,1388,2
,,32,76,32-76,,44.3607594937,0,7,467,0,474,0
,,32,77,32-77,,44.4737588652,0,25,1385,0,1410,1
,,32,78,32-78,,46.4867021277,0,22,1482,0,1504,0
,,32,79,32-79,,46.6041666667,0,17,1567,0,1584,1
,,32,80,32-80,,46.4223918575,0,16,1163,0,1179,1
,,32,81,32-81,,45.8437253354,0,17,1250,0,1267,2
,,32,82,32-82,,46.074925816,0,20,1328,0,1348,2
,,32,83,32-83,,44.0868809731,0,4,1147,0,1151,2
,,32,84,32-84,,44.7820401046,0,11,1136,0,1147,0
,,32,85,32-85,,45.1786206897,0,16,1434,0,1450,1
,,32,86,32-86,,46.4028683181,0,14,753,0,767,0
,,32,87,32-87,,47.3217391304,0,22,668,0,690,0
,,32,88,32-88,,47.0077253219,0,12,1153,0,1165,0
,,32,89,32-89,,44.9568345324,0,12,822,0,834,0
,,32,90,32-90,,44.7437070938,0,9,865,0,874,0
,,32,91,32-91,,44.9805825243,0,15,1015,0,1030,0
,,32,92,32-92,,44.455017301,0,19,1137,0,1156,1
,,32,93,32-93,,45.2709359606,1,17,1200,0,1218,1
,,32,94,32-94,,44.55859375,0,8,1016,0,1024,0
,,32,95,32-95,,45.2394067797,0,15,929,0,944,0
,,32,96,32-96,,43.7139896373,0,2,963,0,965,2
,,32,97,32-97,,45.164874552,0,11,1105,0,1116,0
,,32,98,32-98,,44.2877169559,0,17,1481,0,1498,0
,,32,99,32-99,,46.2123655914,0,16,1100,0,1116,0
,,33,1,33-1,,46.0686209194,0,18,1483,0,1501,1
,,33,2,33-2,,45.4591770085,0,24,1507,0,1531,0
,,33,3,33-3,,44.3188593649,0,11,1532,0,1543,3
,,33,4,33-4,,45.1021721641,0,12,1231,0,1243,2
,,33,5,33-5,,45.7322635135,0,20,1164,0,1184,3
,,33,6,33-6,,47.2598639456,0,19,716,0,735,2
,,33,7,33-7,,47.2509578544,1,15,1028,0,1044,1
,,33,8,33-8,,48.129170231,1,34,1134,0,1169,4
,,33,9,33-9,,47.9915789474,2,12,461,0,475,0
,,33,10,33-10,,44.0531716418,0,9,1063,0,1072,1
,,33,11,33-11,,50.3804878049,0,3,202,0,205,0
,,33,12,33-12,,45.3434747798,0,10,1239,0,1249,0
,,33,13,33-13,,46.5063424947,0,12,934,0,946,2
,,33,14,33-14,,46.3169014085,0,20,1258,0,1278,1
,,33,15,33-15,,48.7201704545,0,15,689,0,704,0
,,33,16,33-16,,48.1422413793,0,16,680,0,696,1
,,33,17,33-17,,48.3385093168,1,15,306,0,322,0
,,33,18,33-18,,44.9453781513,0,14,1176,0,1190,0
,,33,19,33-19,,46.4677944047,0,22,1515,0,1537,0
,,33,20,33-20,,46.3880368098,0,34,1270,0,1304,0
